acteurs,annee,description,duree,genre,langueOrigine,paysOrigine,public,realisateur,scorePresse,scoreSpectateur,title,titreOriginal
"Alicia Vikander,Dominic West,Walton Goggins","
14 mars 2018
","Lara Croft, 21 ans, n'a ni projet, ni ambition : fille d'un explorateur excentrique porté disparu depuis sept ans, cette jeune femme rebelle et indépendante refuse de reprendre l'empire de son père. Convaincue qu'il n'est pas mort, elle met le cap sur la destination où son père a été vu pour la dernière fois : la tombe légendaire d'une île mythique au large du Japon. Mais le voyage se révèle des plus périlleux et il lui faudra affronter d'innombrables ennemis et repousser ses propres limites pour devenir ""Tomb Raider""…",118,"Action,Aventure","
-
", U.S.A.,,Roar Uthaug,"2,6","3,2","
Tomb Raider ",
"Matt Damon,Jude Law,Philip Seymour Hoffman","
8 mars 2000
","Italie, fin des années cinquante. Le jeune Dickie Greenleaf mène la dolce vita grâce à la fortune de son père, en compagnie de Marge Sherwood. Plutôt irrité par son comportement irresponsable, Herbert Greenleaf, riche armateur, demande à Tom Ripley de ramener son fils en Amérique. Tom découvre un monde éblouissant, qu'il ne soupconnait pas, et ira jusqu'au meurtre pour conserver cette vie de rêve.",134,"Drame,Thriller","
-
", U.S.A.,,Anthony Minghella,"3,4","3,5","
Le Talentueux M. Ripley ",The Talented Mr. Ripley
"Amanda Seyfried,Justin Timberlake,Cillian Murphy","
23 novembre 2011
","Bienvenue dans un monde où le temps a remplacé l'argent. Génétiquement modifiés, les hommes ne vieillissent plus après 25 ans. Mais à partir de cet âge, il faut ""gagner"" du temps pour rester en vie. Alors que les riches, jeunes et beaux pour l’éternité, accumulent le temps par dizaines d'années, les autres mendient, volent et empruntent les quelques heures qui leur permettront d'échapper à la mort. Un homme, accusé à tort de meurtre, prend la fuite avec une otage qui deviendra son alliée. Plus que jamais, chaque minute compte.",101,"Action,Science Fiction,Thriller","
-
", U.S.A.,,Andrew Niccol,"2,7","3,5","
Time Out ",In Time
"Tom Holland, Zendaya,Benedict Cumberbatch","
15 décembre 2021
","Pour la première fois dans son histoire cinématographique, Spider-Man, le héros sympa du quartier est démasqué et ne peut désormais plus séparer sa vie normale de ses lourdes responsabilités de super-héros. Quand il demande de l'aide à Doctor Strange, les enjeux deviennent encore plus dangereux, le forçant à découvrir ce qu'être Spider-Man signifie véritablement.",148,"Action,Aventure,Fantastique","
-
", U.S.A.,Tout public,Jon Watts,"3,3","3,9","
Spider-Man: No Way Home ",
"Jason Schwartzman,Scarlett Johansson,Tom Hanks","
21 juin 2023
","Asteroid City est une ville minuscule, en plein désert, dans le sud-ouest des États-Unis. Nous sommes en 1955. Le site est surtout célèbre pour son gigantesque cratère de météorite et son observatoire astronomique à proximité. Ce week-end, les militaires et les astronomes accueillent cinq enfants surdoués, distingués pour leurs créations scientifiques, afin qu’ils présentent leurs inventions. À quelques kilomètres de là, par-delà les collines, on aperçoit des champignons atomiques provoqués par des essais nucléaires.",106,"Comédie,Comédie dramatique,Drame","
-
", U.S.A.,,Wes Anderson,"3,3","3,1","
Asteroid City ",
"Ezra Miller,Sasha Calle,Michael Shannon","
14 juin 2023
","Les réalités s’affrontent dans THE FLASH lorsque Barry se sert de ses super-pouvoirs pour remonter le temps et modifier son passé. Mais ses efforts pour sauver sa famille ne sont pas sans conséquences sur l’avenir, et Barry se retrouve pris au piège d’une réalité où le général Zod est de retour, menaçant d’anéantir la planète, et où les super-héros ont disparu. À moins que Barry ne réussisse à tirer de sa retraite un Batman bien changé et à venir en aide à un Kryptonien incarcéré, qui n’est pas forcément celui qu’il recherche. Barry s’engage alors dans une terrible course contre la montre pour protéger le monde dans lequel il est et retrouver le futur qu’il connaît. Mais son sacrifice ultime suffira-t-il à sauver l’univers ?",144,"Action,Fantastique,Science Fiction","
-
", U.S.A.,,Andy Muschietti,"2,5","2,8","
The Flash ",
"Vin Diesel,Paul Walker,Jason Statham","
1 avril 2015
","Dominic Toretto et sa ""famille"" doivent faire face à Deckard Shaw, bien décidé à se venger de la mort de son frère.",137,Action,"
-
", U.S.A.,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",James Wan,"3,6","3,6","
Fast & Furious 7 ",Furious 7
"Mario Casas,María Valverde,Álvaro Cervantes",21 août 2013,"Babi est une jeune fille de bonne famille, sérieuse. Hugo, lui, est un garçon rebelle et impulsif. Constamment à la recherche d’adrénaline, il participe à des combats de rue et des courses de moto illégales. Tout les oppose et pourtant ils vont s’aimer jusqu'à décoller de terre, jusqu'à toucher le ciel. Plus que ça. Au moins, trois mètres au-dessus du ciel…",123,"Drame,Romance",-, Espagne,,Fernando González Molina,"3,8",,"
3 mètres au-dessus du ciel - Twilight Love ",Tres metros sobre el cielo
"Roschdy Zem,Anouk Grinberg,Noémie Merlant","
12 octobre 2022
","Quand Abel apprend que sa mère Sylvie, la soixantaine, est sur le point de se marier avec un homme en prison, il panique. Épaulé par Clémence, sa meilleure amie, il va tout faire pour essayer de la protéger. Mais la rencontre avec Michel, son nouveau beau-père, pourrait bien offrir à Abel de nouvelles perspectives…",100,Comédie,"
-
", France,,Louis Garrel,"4,1","3,2","
L'Innocent ",
"Ben Stiller,Jack Black,Robert Downey Jr.","
15 octobre 2008
","Un casting d'enfer pour un voyage... au bout de l'enfer ! En tête d'affiche : Tugg Speedman, la star du film d'action, en chute libre depuis ses trois derniers navets. A ses côtés : Jeff Portnoy, spécialiste des comédies (très) bas de gamme, avide de prouver ses qualités de comédien ; Kirk Lazarus, acteur ""Méthode"" multi-recompensé et 100 % givré ; Chino, superstar pop et fan d'Al Pacino ; et Kevin Sandusky, le fringant petit jeune tout heureux de faire partie de la bande. Cinq egos surdimensionnés au service du ""plus grand film de guerre de tous les temps"". Sur le papier, ça se tient (ou presque), mais sur le tournage tout dérape : les caprices des stars et l'incapacité du réalisateur, Damien Cockburn, font grimper les frais à une allure vertigineuse, au point que le studio décide de tout arrêter... C'est alors que Damien a l'idée ""géniale"" d'entraîner sa petite troupe au coeur du Triangle d'Or pour une expérience de ""cinéma-vérité"" d'un genre inédit. Mortel...",108,"Action,Comédie,Guerre","
Anglais"," U.S.A., Allemagne",,Ben Stiller,"3,6","3,1","
Tonnerre sous les Tropiques ",Tropic Thunder
"Jessica Alba,Jake Weary,Tone Bell",21 juin 2024,"Une ancienne militaire, qui a fait la guerre, reprend le bar de son grand-père peu après sa mort et ne tarde pas à affronter le gang violent qui l’a tué.",106,"Action,Thriller",-, U.S.A.,,Mouly Surya,"2,7",,"
Riposte ",Trigger Warning
"Scott Eastwood,Kevin Durand,Famke Janssen",10 janvier 2022,"Après le décès de son frère, un sociopathe en voie de guérison s'installe sur une île éloignée. Cet endroit va bientôt être assiégé par une bande de mercenaires, responsables de la mort de son frère, l'homme va alors opter pour une vengeance implacable...",99,"Action,Thriller",-, U.S.A.,,David Hackl,"1,7",,"
Dangerous ",
"Marie-Eugénie Maréchal,Ginnifer Goodwin,Alexis Victor","
17 février 2016
","Zootopie est une ville qui ne ressemble à aucune autre : seuls les animaux y habitent ! On y trouve des quartiers résidentiels élégants comme le très chic Sahara Square, et d’autres moins hospitaliers comme le glacial Tundratown. Dans cette incroyable métropole, chaque espèce animale cohabite avec les autres. Qu’on soit un immense éléphant ou une minuscule souris, tout le monde a sa place à Zootopia !",108,"Animation,Comédie,Famille","
-
", U.S.A.,,Byron Howard,"4,0","4,3","
Zootopie ",Zootopia
"Samuel L. Jackson,Kerry Washington,Patrick Wilson","
1 octobre 2008
","Pour Chris et Lisa, emménager dans leur maison de Lakeview Terrace est un rêve devenu réalité. Pourtant, rapidement, les deux jeunes gens deviennent la cible de leur voisin, qui désapprouve leur relation interraciale. Cet homme strict et austère, père célibataire et policier, s'est autoproclamé responsable de la sécurité du quartier. Si ses patrouilles nocturnes et sa surveillance constante procurent un sentiment de sécurité à certains, il se montre de plus en plus oppressant envers le jeune couple, allant jusqu'à les harceler chez eux. ",111,"Policier,Drame,Thriller","
-
", U.S.A.,,Neil LaBute,"2,8","3,1","
Harcelés ",Lakeview Terrace
"Eric Elmosnino,Mathilde Seigner,Fred Testot","
14 septembre 2011
","1960, un village dans le sud de la France. Une bande de garçons, âgés de 7 à 14 ans, menée par l’intrépide Lebrac, est en guerre contre les enfants du village voisin, leurs ennemis jurés. Une guerre sans merci, qui dure depuis des générations. On se bat pour l’honneur et la fidélité et, pour gagner, tous les moyens sont bons. Même, s’il le faut, combattre nu comme un ver, ou pire, accepter l’aide de Lanterne - une fille ! - la nouvelle recrue de la bande, pleine de panache et d’ingéniosité. Mais il n’est pas facile d’être une armée de petits hommes sans se faire attraper par Papa et Maman ! Quand, après la bataille, on rentre à la maison, les vêtements en lambeaux et des boutons en moins, mieux vaut se faire discret…",109,"Aventure,Famille","
-
", France,,Yann Samuell,"2,6","3,1","
La Guerre des Boutons ",
"Jim Caviezel,Maia Morgenstern,Christo Jivkov","
31 mars 2004
","Les douze dernières heures de la vie du Christ. Rendu au Mont des Oliviers, Jésus prie après avoir partagé un dernier repas avec ses apôtres. Il résiste maintenant aux tentations de Satan. Trahi par Judas, Jésus est arrêté et emmené à Jérusalem, où les chefs des Pharisiens l'accusent de blasphème et lui font un procès qui a pour issue sa condamnation à mort...",127,"Biopic,Drame,Historique","
-
", U.S.A.,Interdit - 12 ans,Mel Gibson,"2,4","3,2","
La Passion du Christ ",The Passion of The Christ
"Adam Driver,Marion Cotillard,Simon Helberg","
7 juillet 2021
","Los Angeles, de nos jours. Henry est un comédien de stand-up à l’humour féroce. Ann, une cantatrice de renommée internationale. Ensemble, sous le feu des projecteurs, ils forment un couple épanoui et glamour. La naissance de leur premier enfant, Annette, une fillette mystérieuse au destin exceptionnel, va bouleverser leur vie.",140,"Drame,Comédie musicale,Romance", 17/11/2021 ," France, U.S.A., Mexique, Suisse, Belgique, Allemagne, Japon",,Leos Carax,"3,9","3,0","
Annette ",
"Bruce Willis,Madeleine Stowe,Christopher Plummer","
28 février 1996
","Nous sommes en l'an 2035. Les quelques milliers d'habitants qui restent sur notre planète sont contraints de vivre sous terre. La surface du globe est devenue inhabitable à la suite d'un virus ayant décimé 99% de la population. Les survivants mettent tous leurs espoirs dans un voyage à travers le temps pour découvrir les causes de la catastrophe et la prévenir. C'est James Cole, hanté depuis des années par une image incompréhensible, qui est désigné pour cette mission.",130,"Drame,Science Fiction,Thriller","
-
", U.S.A.,Tout public avec avertissement,Terry Gilliam,"4,4","4,1","
L'Armée des 12 singes ",Twelve Monkeys
"Anthony Ramos,Dominique Fishback,Luna Lauren Velez","
7 juin 2023
",Transformers : Rise of the Beasts renoue avec l'action et le grand spectacle qui ont séduit des millions de spectateurs à travers le monde. Ce nouveau volet se déroule au cœur des années 90 et nous emmène aux quatre coins du globe. Une toute nouvelle faction de robots Transformers - les Maximals - se joindront aux Autobots dans l’éternelle bataille qu’ils livrent face aux Decepticons.,128,"Action,Science Fiction","
-
", U.S.A.,,Steven Caple Jr.,"2,7","2,9","
Transformers: Rise Of The Beasts ",
"Ben Affleck,Josh Hartnett,Kate Beckinsale","
6 juin 2001
","Amis depuis la plus tendre enfance, Rafe McCawley et Danny Walker sont deux brillants pilotes de l'armée de l'air américaine. La Seconde Guerre mondiale a commencé, mais les Etats-Unis n'ont pas encore engagé les hostilités. Rafe succombe bientôt au charme d'Evelyn Johnson, une jeune infirmière. C'est le coup de foudre. Mais ce dernier part combattre aux côtés des Britanniques. Evelyn et Danny sont, quant à eux, transférés sur la base américaine de Pearl Harbor.",183,"Action,Romance,Guerre","
-
", U.S.A.,,Michael Bay,"2,7","3,6","
Pearl Harbor ",
"Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez","
5 décembre 2018
","Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",110,Drame,"
Français"," France, Belgique",,Jeanne Herry,"4,3","3,1","
Pupille ",
"Yves Montand,Charles Vanel,Peter van Eyck","
22 avril 1953
","En Amérique Centrale, une compagnie pétrolière propose une grosse somme d'argent à qui acceptera de conduire deux camions chargés de nitroglycérine sur 500 kilomètres de pistes afin d'éteindre un incendie dans un puits de pétrole. Quatre aventuriers sont choisis et entament un voyage long et très dangereux...",151,"Aventure,Thriller","
Anglais, Français, Espagnol"," France, Italie",,Henri-Georges Clouzot,"4,2",,"
Le Salaire de la Peur ",
"Julia Roberts,Dermot Mulroney,Cameron Diaz","
1 octobre 1997
","Julianne et Michael se sont connus étudiants et ont vécu une liaison amoureuse aussi brève que passionnée. Devant les hésitations de Julianne, ils décident de rompre mais de rester amis. Ils concluent alors un étrange pacte : si à vingt-huit ans aucun des deux n'a trouvé l'âme soeur, ils se marient ensemble. Mais voilà que quelques mois avant l'échéance, Michael se fiance avec Kimberly. Julianne aimerait bien tenter d'empêcher le mariage, si elle ne trouvait pas Kimberly si adorable...",105,"Comédie,Romance","
-
", U.S.A.,,P.J. Hogan,"2,5","2,8","
Le Mariage de mon meilleur ami ",My Best Friend's Wedding
"Jim Carrey,Ben Schwartz,James Marsden","
12 février 2020
","L'histoire du hérisson bleu le plus rapide du monde qui arrive sur Terre, sa nouvelle maison. Sonic et son nouveau meilleur ami Tom",99,"Aventure,Famille","
Anglais"," U.S.A., Japon",,Jeff Fowler,"2,0","3,0","
Sonic le film ",Sonic the Hedgehog
